GeneID	GSM7497535	GSM7497536	GSM7497537	GSM7497539	GSM7497540	GSM7497541	GSM7497542	GSM7497543	GSM7497544	GSM7497546	GSM7497547	GSM7497548	GSM7497550	GSM7497551	GSM7497552	GSM7497553	GSM7497554
252839	6.077	5.831	3.529	2.751	8.29	7.722	4.238	4.76	4.055	7.789	3.45	5.028	7.638	6.697	3.306	2.966	2.569
91156	0.005896	0.005056	0	0	0.0401	0.01174	0.02786	0.004619	0	0	0	0	0.005312	0	0	0	0
5317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7139	0	0	0	0	0.04013	0	0	0	0	0	0	0	0	0	0	0	0
3898	0	0	0	0.2301	0	0	0	0	0.1357	0.06036	0.05644	0	0	0.07423	0.0452	0	0.3512
101929343	0	0	0	0.2166	0	0	0	0	0	0	0	0	0	0	0	0	0.4252
7135	0	0.01021	0	0	0	0	0	0	0.01167	0	0	0	0	0	0	0	0
101929367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23612	6.337	6.2	5.194	5.873	12.34	12.77	11.06	7.045	9.265	15.37	11.27	8.666	8.494	7.078	5.276	3.598	4.167
1465	181.7	159.8	204.8	126.7	148.7	142.4	196.8	129.5	105.9	122	152.2	127.3	121.7	129.2	162.5	127.8	79.25
107985246	7.842	7.911	7.955	4.359	6.44	6.164	7.047	2.13	2.698	5.146	5.747	2.602	5.441	5.65	6.604	2.27	1.179
376693	10.51	7.853	9.231	6.341	7.166	6.218	7.867	3.342	3.06	6.238	8.591	4.467	7.501	6.045	8.324	1.994	1.886
89796	48.89	45.25	24.79	26.8	64.79	62.8	36.96	23.91	36.77	43.13	26.45	29.02	34.11	37.5	20.35	13.59	10.26
100873949	17.54	16.37	10.54	11.33	20.86	20.56	16.25	8.188	14.31	15.63	10.92	11.67	13	14.44	9.096	5.38	5.636
100847050	0	0	0	0	0	0	0.5728	0	0	0	0	0	0	0.5417	0	0	0
100302158	3.163	2.712	1.461	0.7299	2.689	4.724	2.242	1.239	0	2.585	0	0.8277	2.137	2.12	1.291	0.7575	0.7164
55705	15.69	15.27	13.75	15.09	17.08	17.6	14.83	12.64	16.33	14.85	12.61	13.79	11.33	13.06	11.66	9.578	10.28
102466724	2.91	3.327	5.377	4.477	4.123	2.898	4.583	1.519	0	4.228	0.9885	5.077	1.748	4.334	3.166	1.858	2.636
149345	4.511	5.445	3.278	3.396	7.409	6.542	5.794	5.386	5.236	5.632	3.749	3.897	5.248	4.931	3.002	3.398	2.936
25802	0.01852	0.01588	0.01712	0.0684	0.0315	0.05534	0.03501	0.08706	0.01815	0.04038	0.05663	0	0.01669	0.01655	0	0.05324	0
10440	68.29	64.19	71.33	115.2	58.36	63.79	77.28	184.1	96.48	69.81	75.17	173.3	46.99	44.44	59.15	191.4	118.5
109616993	0	0	0	0	0	0.5366	0	0	0	0	0	0	0	0	0	0	0
6051	66.66	63.83	46.83	47.93	60.65	59.22	43.14	42.11	45.74	58.47	40.65	37.39	35.26	34.27	24.71	21.8	20.96
112268254	5.322	5.134	3.166	3.869	4.411	4.339	2.546	1.798	2.901	3.77	2.475	3.97	1.828	1.932	1.384	1.37	0.6931
102723465	0.7003	1.726	1.294	1.212	1.042	0.7846	0.4963	0.5485	0.6005	0.477	0.3568	1.008	0.6309	0.5476	0.5001	0.4193	0.4759
102465443	0	0	0	0.5943	0.5473	1.282	0	1.008	1.262	0	0	0	0.58	0	0	0	0
1999	0.1096	0.2256	0.1621	0.08096	0.07456	0.131	0.04143	0.03435	0.04297	0.1195	0	0	0.0395	0	0	0.021	0.07946
105371684	0	0	0	0	0	0	0	0	0.1752	0	0	0	0	0	0	0	0
9283	0.6046	0.6665	0.5387	0.6378	0.5874	0.5053	0.3571	0.7949	0.5607	0.5177	0.5061	0.8702	0.6225	0.492	0.3789	0.7653	0.6162
105371683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127829	91.71	85.55	78.67	84.74	90.13	90.08	90.64	102	87.73	101	83.26	138.5	99.42	88.9	78.42	119.2	89.85
5778	78.91	80.53	38.15	105.2	64.73	68.07	38.69	205.1	69.63	87.26	50.6	286.6	31.76	38.36	26.06	142.1	32.02
148713	1.172	1.356	0.5088	0.7216	1.208	1.344	0.2182	6.707	0.9227	1.22	0.5974	10.49	1.04	1.286	0.5074	4.237	0.3058
59352	0	0.009955	0.01073	0	0	0.01156	0	0	0.01138	0	0	0	0	0	0	0	0
101929388	0	0	0	0	0	0.06604	0	0	0.06499	0	0	0	0	0	0	0	0
29089	17.71	16.14	15.18	12.66	12.75	15.17	12.51	17.99	15.01	18.34	16.34	21.04	19.83	22.67	22.2	16.35	11.71
4660	3.491	3.192	3.177	3.326	3.501	3.303	2.503	2.727	3.542	2.169	1.879	4.241	2.146	2.488	2.192	3.382	2.123
127833	0.2665	0.1795	0.1876	0.492	0.205	0.2211	0.1859	0.1889	1.157	0.1037	0.04526	0.2391	0.09718	0.1361	0.1036	0.2006	1.161
105371686	0.9272	0.7589	0.701	0.7392	0.7883	0.7555	0.7169	0.6602	1.198	0.3675	0.2148	0.5294	0.2658	0.4519	0.3096	0.6056	0.5728
10765	28.75	29.74	19.78	24.55	32.28	35.03	21.53	28.88	24.83	34.96	22.05	34.96	23.85	26.1	17.08	26.88	21.21
100506696	4.094	5.225	3.431	2.285	3.319	4.077	2.609	2.759	2.893	3.839	3.493	2.592	2.831	2.467	1.243	1.459	1.035
641515	0.07742	0.1106	0	0	0.1316	0	0.07315	0	0	0	0	0.02701	0	0.1153	0	0	0
148709	0.09403	0.02687	0.08688	0	0.1865	0.1248	0.02962	0.07365	0.06143	0.1708	0.06388	0	0	0.05601	0.05116	0.06005	0.1136
5877	20.03	17.62	15.34	17.74	17.65	17.37	16.31	14.07	17.65	18	16.19	13.97	13.26	13.46	13.99	10.61	14.35
59349	41.51	41.07	34.05	38.6	40.34	41.11	35.03	27.01	40.09	37.95	34.43	29.6	37.21	40.47	34.33	25.03	32.35
51094	106.2	107.2	89.69	94.63	98.89	97.97	89.93	87.15	96.09	106.5	85.21	93.53	106	106.7	84.05	86.53	90.59
51706	49.63	51.43	30.01	35.98	54.11	51.43	39.2	36.28	39.77	43.84	28.76	30.1	54.32	58.08	33.85	30.3	33.32
100506747	0.1942	0.2664	0.07177	0.1434	0.1651	0.2321	0.1835	0.2434	0.07612	0.2116	0.1583	0.1626	0.06998	0.03471	0.1268	0.1488	0.1056
92703	34.87	33.04	34.5	30.02	33.43	34.29	33.08	34.32	31.05	32.29	29.69	34.53	32.71	30.82	28.89	31.39	24.13
8497	2.696	4.13	1.142	1.259	1.676	1.634	0.3524	0.5592	0.6161	0.03484	0.01086	0.03346	0.0192	0.1333	0.03479	0	0.009654
105371687	0	0	0	0	0	0.2969	0	0	0	0	0	0	0	0	0	0	0
4656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114004358	0	0	0	0.02991	0	0	0	0	0	0	0	0	0	0	0	0	0
134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01854	0.02176	0
4608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1116	0	0	0	0.03844	0	0	0.03935	0	0.04081	0.09076	0.2546	0	0	0	0.03398	0	0.03773
1118	0	0	0.02715	0	0	0	0	0	0.02879	0.03202	0	0	0	0	0	0	0
100506775	1.529	1.38	0.5205	2.971	1.026	0.8013	0.6844	6.933	1.656	1.14	1.722	7.329	0.87	1.366	1.313	2.467	1.167
730227	0.1062	0.2503	0.04904	0.098	0.1579	0.1586	0.1003	0.8523	0.156	0.2025	0.2705	1.278	0.09564	0.09486	0.08664	0.6102	0.1443
7832	229.4	233.3	164.3	254.8	250.2	249.7	225.7	274	178.5	303.4	321.9	330.7	217	238.3	257.6	228.4	173
2331	0.09887	0.02119	0.06852	0.1141	0.04203	0.04923	0.09343	0.5615	0.02422	0.1078	0.1259	1.992	0.08908	0.1104	0.04035	1.468	0.04479
102723529	0	0	0	0	0	0.02422	0	0	0	0	0	0	0	0	0	0	0
107985249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5549	0	0	0	0	0	0	0.02383	0	0	0	0	0	0	0	0	0	0.01142
26254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371688	0	0	0	0	0.03131	0	0	0	0	0	0	0	0	0	0	0	0
493	28.21	28.81	12.47	15.71	25.5	25.71	10.13	19.4	12.8	24.11	10.32	35.68	17.46	22.13	9	34.3	6.211
677843	0	1.497	1.075	0	0.9895	1.159	0	0.9117	0	0.6342	0	2.437	1.573	0.52	0.9499	7.248	0.5273
84719	0.6836	0.7327	0.2105	0.1578	0.5811	0.8509	0.323	0.6693	0.335	0.5587	0.2322	1.491	0.3593	0.6617	0.186	1.91	0.05161
102723543	3.17	2.582	3.222	0.7803	2.425	2.683	2.396	1.324	1.035	1.612	1.723	1.272	3.522	3.304	3.622	1.468	0.9573
54900	234.7	224	209.3	168.2	141.4	139.8	128.1	140.6	131.1	204.7	192.2	262.3	166.2	176.8	169.3	138.9	78.18
9877	108	104	111.7	104.8	104.5	103.3	112.1	96.37	102.6	89.56	99.51	88.59	89.98	93.87	95.91	82.17	83.96
100381270	22.67	23.29	25.81	26.6	25	23.54	22.49	13.96	24.81	21.63	20.14	18.29	20.59	25.91	26.54	19.19	18.63
6635	35.03	32.37	32.02	42.14	35.34	31.42	36.16	39.22	40.08	40.68	34.71	46.72	27.01	28.69	30.71	34.54	40.63
105371689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284573	0	0	0	0	0	0.04785	0	0	0.04709	0	0	0	0	0	0	0	0.04353
9580	72.43	72.66	53.49	52.95	74.59	74.71	62.8	102.7	58.44	71.44	53.82	109.7	66.5	67.75	50.8	160.8	49.04
55224	0.4406	0.4345	0.3257	0.5288	0.7304	0.8117	0.5829	6.35	0.8204	0.6002	0.2694	5.973	0.4962	0.3937	0.2337	4.073	0.5389
101929441	0.0646	0.0554	0.05969	0.1193	0.1098	0	0	1.214	0	0.07041	0	0.9468	0	0	0	0.4332	0.05853
5972	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04446	0	0.04767	0
3814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127845	0.1644	0.141	0	0	0.06988	0.1637	0.07767	0.06438	0	0	0	0	0.2222	0.07345	0	0.1575	0.1489
22874	0.3969	0.3729	0.6203	0.5028	0.7179	0.5213	0.6862	0.1885	0.9806	0.2669	0.1592	0.2917	0.2891	0.2452	0.2619	0.06067	0.3978
127841	0	0	0	0.05206	0	0	0	0	0	0	0	0.05903	0	0	0	0	0.1022
84919	32.71	32.13	40.47	66.29	29.95	30.46	40.18	47.76	52.45	32.49	39.91	58.79	22.09	25.45	33.01	60.13	71.43
5287	79.16	76.12	56.24	44.14	85.02	85.61	70.14	55.35	47.25	80.53	68.06	83.55	69.3	75.73	70.41	56.7	43.95
100189122	3.986	14.53	22.1	30.36	5.083	11.91	16.95	23.42	24.41	5.43	9.14	9.389	7.182	5.343	8.133	7.637	7.223
100189425	0	0	0	3.68	0	0	0.9416	0.7805	0	0	0	0	0	0	0	0	0
4194	10.49	11.28	10.68	9.976	11.36	12.13	10.72	8.291	10.74	11.37	10.05	9.95	7.447	6.928	7.531	4.954	6.122
105371692	2.03	2.22	1.81	1.494	1.388	1.484	1.239	0.6005	1.016	1.068	0.9501	0.7431	0.7802	0.9641	0.7802	0.5939	0.5102
10446	2.038	2.185	2.09	1.721	1.416	1.535	1.891	0.623	0.9744	1.273	1.051	1.093	0.7726	0.8663	0.9332	0.5358	0.3716
105371693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23114	0	0	0	0	0.01053	0.006167	0.005852	0.00485	0.006069	0	0	0.006483	0.005579	0	0.01011	0	0
6900	0.007799	0	0	0	0	0	0	0.006108	0	0	0.007947	0	0	0	0	0.01494	0
388730	1.966	2.716	1.312	2.622	2.6	2.284	1.703	4.278	1.82	2.44	1.28	2.916	1.87	2.245	1.07	2.93	1.93
5929	12.8	14.47	12.84	16.45	15.63	16.05	14.58	17.8	16.79	16.96	13.77	21.3	14.05	15.01	14.63	25.67	14.08
25778	17.2	16.08	9.666	11.72	17.46	17.47	8.796	27.12	12.97	16.13	9.973	40.99	13.44	16.15	9.362	31.4	10.42
9911	1.853	1.611	0.6725	0.6475	1.451	1.7	0.8378	0.8189	2.101	0.923	0.5125	0.5957	1.037	1.076	0.378	0.3169	2.746
101929459	0	0	0	0	0.01289	0	0	0	0	0.01652	0	0.01587	0	0	0	0	0
81788	1.681	1.975	1.879	0.1916	0.7587	1.075	1.275	0.8453	0.2644	1.538	1.121	1.217	0.8601	0.9829	0.4235	0.338	0.07522
55220	0.02013	0.01726	0	0.01859	0	0.02005	0	0.03154	0	0.02194	0	0.02108	0.01814	0	0	0	0
284576	0.1046	0.04486	0	0	0.02224	0.02605	0	0	0	0	0.02666	0	0	0	0	0	0
105371698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101669762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5129	0	0	0.06152	0	0.01415	0	0.07865	0	0	0.01814	0.01696	0	0.02999	0	0.05434	0	0
284578	0	0.06909	0	0.03719	0.05138	0.3812	0.05711	0.2682	0.09871	0.02195	0.02053	0.2109	0.1633	0.162	0.03288	0.1544	0.01825
148808	1.685	1.737	0.5135	0.5295	1.798	2.41	0.83	1.938	1.142	1.504	0.9682	2.89	1.518	1.265	0.6291	0.79	0.3248
2005	29.94	29.05	24.44	18.73	32.74	35.83	21.71	17.2	21.23	32.5	28.17	17.86	26.27	28.14	22.32	10.13	12.65
85414	247.7	240.9	107.7	95.61	280.6	282.7	157.9	93.64	127.2	334.3	172.9	92.37	249.3	247.6	168	37.94	24.94
105371701	16.67	16.4	7.552	6.489	22.1	22.38	12.51	3.905	8.01	22.45	9.579	5.048	16.42	16.36	11.74	1.958	1.407
64710	83.8	87.26	81.7	77.01	87.33	91.52	77.58	79.05	84.29	91.29	84.76	83.07	87.98	92.57	84.92	67.51	73.96
8934	28.13	26.04	41.93	21.96	23.26	23.37	36.34	21.33	27.67	21.66	34.43	21.5	21.3	21.64	30.78	20.59	14.54
105371702	0	0	0	0.06888	0	0.1486	0.0705	0	0	0	0	0	0.06722	0	0	0	0
254428	33.5	32.72	23.37	23.43	28.29	30.6	18.08	24.78	21.17	36.52	23.62	40.92	30.13	34.66	21.03	30.84	15.15
148811	5.748	5.477	2.578	3.134	1.772	2.477	0.8894	0.8952	1.153	4.067	1.644	1.443	3.877	3.514	1.948	2.254	2.132
107985250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103021296	0	0.05102	0	0	0.3035	0.2667	0	2.4	0.05831	0.1621	0.03032	5.482	0	0.05317	0.02428	5.7	0
103021295	13.17	11.83	10.29	13.89	11.86	14.83	11.11	16.7	13.98	11.96	11.98	18.55	12.29	12.61	11.39	12.77	14.49
338382	0.01969	0.1013	0	0.01817	0.9205	0.941	0.09302	9.406	0.2122	0.5364	0.02006	24.96	0.01774	0.07037	0.0482	25.31	0
1510	0.03258	0.1117	0	0	0.05539	0	0	0.02552	0.03193	0	0	0	0.02935	0.02911	0.02659	0	0
440712	2039	1924	497	685.8	1848	1795	555.1	605.3	710.7	1742	490.5	513.3	947.9	992.2	316.7	328	134
105372857	67.35	67.09	3.991	15.95	57.25	62.08	4.36	15.38	14.14	45.04	2.001	8.735	28.04	28.6	1.923	3.856	4.18
553	0.4342	0.6702	0.08024	0.1336	0.4922	0.3315	0.1778	0.102	0.312	0.4259	0.3245	0.2727	0.1695	0.2069	0.1181	0.06933	0.02623
105372869	0.1391	0.2385	0.06426	0.1284	0.1774	0.06926	0.1972	0	0.06815	0	0.1417	0.2184	0	0.06214	0	0	0
105372873	0	0	0.2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729533	0.3328	0.4224	0.5413	0.3933	0.2716	0.2121	0.4026	3.233	0.4306	0.2176	0.1899	3.54	0.2039	0.2617	0.4564	5.012	0.4342
23380	5.956	6.729	10.85	7.097	6.361	6.476	8.636	33.11	7.177	4.951	6.395	34.98	5.893	5.994	8.078	45.78	5.926
9641	11.86	11.04	15.86	6.773	11.41	10.76	18.58	11.68	8.581	9.764	15.7	13.92	8.418	9.418	14.39	7.65	2.167
102466202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83593	151.9	153.6	125.9	105.1	120.7	127.1	119.9	129.7	82.36	173.7	136	206.9	125.3	137.1	116.2	197.7	74.45
1939	19.15	18.88	13.86	14.48	16.7	17.29	14.17	11.26	12.72	17.27	13.64	11.82	18.57	17.98	13.95	10.32	11.07
105372876	0.06348	0.1089	0.1173	0.7618	0.1619	0.1264	0.12	0.4475	0.6221	0.1384	0.3234	0.8639	0	0.1702	0.259	0.7905	1.84
8444	0.3407	0.4494	0.5811	2.419	0.3713	0.3827	0.8006	4.687	1.823	0.5997	1.344	4.572	0.3148	0.3122	1.062	5.155	5.049
9261	68.04	65.18	91.88	200	68.07	66.68	108.1	170	201	88.54	114	184.9	51.55	51.74	71.45	184.2	260.9
105372877	0.06064	0.06932	0.1681	1.026	0.05155	0.1006	0.0764	0.8233	1.248	0.1542	0.2678	0.7194	0.1275	0.09031	0.3464	0.5615	3.168
3586	11.29	12.9	31.75	191.4	19.12	18.71	63.64	20.45	255.9	24.46	44.89	31.02	3.297	3.071	9.689	6.028	74.76
29949	1.22	1.465	3.567	18.9	2.15	2.276	6.813	2.607	25.61	3.095	4.951	3.925	0.3997	0.3568	0.8329	0.5738	6.472
105372878	0.2977	0.0851	0.2751	1.099	0.2531	0.1977	0.2813	0.4664	0.8753	0.2163	0.4045	0.5195	0	0.08868	0	0.1901	0.1798
50604	0	0	0	0.04012	0.07389	0	0.08213	0.1021	0	0	0	0.09098	0	0	0	0	0
105372879	0	0	0	0	0.09342	0	0	0	0.1077	0	0.112	0	0	0	0.08968	0	0
11009	0.2523	0.34	0.1665	0.03328	0.09194	0.2154	0.1022	0.05647	0.212	0.3143	0.2204	0.07547	0.06495	0.1933	0.1177	0.03453	0.09798
9214	1.499	2.897	1.011	1.032	0.4046	1.801	0.742	0.205	1.236	2.905	0.776	0.4484	0.6432	2.126	0.2331	0.2052	0.3881
5284	0.3539	0.2456	0.09342	9.053	0.1576	0.2014	0.1592	0	5.251	0.3489	0.103	0	0.2429	0.271	0.11	0	12.11
83953	0.02365	0	0	0.8078	0	0	0.02235	0	0.9966	0.1031	0	0.07427	0	0.02113	0	0	2.036
79098	0.4491	0.3738	0.09764	0.2683	0.4043	0.3157	0.3245	0.4656	0.3625	0.4319	0.3365	0.3042	0.3213	0.4603	0.3665	0.2404	0.1197
107984109	0	0.2166	0.2334	0	0	0	0	0	0	0.2753	0.2574	0.2644	0	0.4514	0.2061	0.242	0
55432	15.8	15.86	18.47	13.48	14.17	15.87	18.63	19.8	15.81	16.8	18	21.27	14.12	17.02	17.43	20.65	12.26
5208	19.04	18.21	12.83	8.916	13.01	12.6	9.438	10.26	8.35	17.56	13.11	12.12	14.79	16.84	11.79	11.24	4.795
725	0.02763	0.02369	0.1021	0	0.02349	0.02751	0.3133	0	0	0	0.02816	0	0.02489	0	0.0451	0	0
722	0.1225	0.1576	0.1981	0.02828	0.1042	0.122	0.1737	0.12	0.1501	0.06676	0.06243	0.03206	0.1656	0.2463	0.09999	0.02934	0
107985251	0.1203	0.1781	0.2323	0.08074	0.158	0.09798	0.1653	0.04282	0.1393	0.143	0.2785	0.01144	0.1477	0.1856	0.3658	0.04189	0.07924
1604	149	142.2	157	136.4	133.8	125.6	165.1	219	125.3	159.5	171	228.6	113.6	113.1	116.2	249	94.04
105372880	0	0	0	0.1306	0	0	0.0891	0.03693	0.0462	0	0	0.04935	0.08495	0.04213	0.07695	0	0
1380	0.9956	1.016	2.585	1.838	0.394	0.4615	1.152	0.09411	0.6224	0.4115	0.6297	0.1438	0.6959	0.8283	1.191	0.1809	0.9176
1378	40.42	35.64	50.33	27.73	25.29	21.9	30.81	6.926	17.93	30.79	41.67	16.43	27.93	26.37	32.39	8.401	16.79
1379	1.83	1.432	8.526	1.542	1.014	0.8317	6.314	0.3738	1.286	2.427	7.539	1.207	1.003	1.208	4.739	0.3429	1.622
4179	201.1	196.8	212.3	152.3	182.9	179.8	171.3	132.2	153	173.3	172.8	138.1	174.1	183	166.4	129.8	126
100128537	5.235	5.958	6.33	3.878	5.33	4.988	5.955	4.151	2.502	5.459	6.027	4.804	4.862	4.823	3.692	3.56	2.752
407026	17.36	15.59	19.1	18.31	23.89	19.76	25	18.13	10.53	30.63	19.38	20.77	17.13	14.03	10.12	13.46	11.23
407025	0.8981	6.16	4.979	2.487	3.054	2.683	5.092	2.814	0.8801	4.894	3.661	1.88	2.427	4.013	1.466	2.581	1.627
148696	0.1552	0.207	0.3028	0.09552	0.2199	0.3607	0.3096	0.04053	0.2197	0.188	0.1582	0.2166	0.2486	0.262	0.1689	0.1817	0.07813
947	0.00891	0.02292	0.008233	0	0	0.008873	0.03368	0.01396	0.03493	0.01942	0.009081	0	0	0.03185	0.0509	0.008536	0
107985253	0	0	0	0	0	0	0	0.01352	0	0	0	0	0	0	0	0	0
105372883	0.0309	0.0265	0	0	0.02627	0	0	0.0121	0	0	0	0.01617	0	0.02761	0	0.0148	0
5362	1.71	1.515	0.4321	0.2494	2.867	2.706	0.9919	0.9646	0.5958	1.954	0.8473	0.6745	2.687	2.428	0.6913	0.8313	0.2072
105372887	0	0	0	0	0.0264	0	0	0	0.03043	0	0	0	0	0	0	0	0
105372884	0.02393	0.04104	0	0	0.02034	0.04766	0	0.05623	0	0.02608	0	0.0501	0.06468	0.04277	0.01953	0.06877	0
105372888	0.3193	0.1825	0	0	0.2714	0.3709	0.05029	0	0.05215	0	0	0.05571	0.5753	0.3804	0.04343	0	0
105372889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985256	0	0	0	0	0	0	0	0	0.01362	0	0	0	0	0	0	0	0
57172	0	0	0	0	0	0	0.0785	0	0.05427	0	0.02822	0	0	0	0.0452	0	0
3914	4.093	4.115	2.269	1.793	3.207	2.685	2.67	1.597	1.369	3.621	2.094	1.63	2.039	2.309	1.284	0.9841	0.2036
100422894	5.429	4.655	1.003	2.005	6.461	2.162	3.078	1.701	2.128	3.55	1.106	2.273	3.913	3.881	1.772	2.08	0.9837
101930114	1.455	0.9073	0.611	0.3663	0	0.1317	0	0.1036	0.2592	0.2883	0.2696	0.1385	0.2383	0.3546	0.2159	0	0
50486	0.1661	0.4272	1.074	2.376	0.4942	0.0827	0.5493	3.512	1.546	0.9955	1.016	2.608	0.2244	0.1484	1.084	0.4773	1.73
3290	0	0.04128	0	0	0	0	0	0	0	0	0.04906	0	0	0	0.03929	0	0
80342	47.12	44.32	31.57	13.58	22.68	24.49	13.65	15.21	6.41	33.88	26.73	13.03	24.37	28.29	14.79	9.779	1.14
148304	9.877	8.776	6.701	3.785	4.766	4.887	3.493	5.048	2.374	6.686	6.03	4.032	5.639	5.537	3.955	3.675	1.098
3664	0.6612	0.8435	1.267	0.3424	0.2879	0.2088	0.1371	1.288	0.1264	0	0.01643	0.03376	0.2034	0.1873	0.2501	0.6488	0.02922
27042	7.91	8.269	7.459	10.83	8.765	8.396	8.128	28.7	10.62	8.071	7.782	18.64	6.934	7.862	6.958	24.88	8.645
255928	0	0	0	0	0	0	0	0.008187	0	0	0	0	0	0	0	0	0
574036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55733	3.303	3.565	2.604	2.538	4.144	3.761	3.176	1.846	2.649	4.028	3.367	1.874	4.183	4.717	3.922	1.45	2.522
3756	0.02574	0.02207	0.007926	0.007919	0.06564	0.04271	0	0.006719	0.02522	0.07479	0.06994	0.01796	0.01546	0.04599	0.04201	0.008218	0.04663
105372901	0	0.1686	0	0	0.06686	0.1566	0	0	0.03853	0.08571	0.04007	0.04116	0.03543	0.1054	0.1284	0.03767	0.03563
100874296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372902	0.3292	0.7526	0.1014	0.5571	0.3731	0.3824	0.311	0.4727	0.215	0.6577	0.2236	0.402	0.4448	0.2941	0.04477	0.2628	0.2982
55758	18.3	18.52	11.99	13.26	16.74	17.01	9.707	14.13	15.03	16.01	10.26	14.79	14.12	15.63	9.721	9.831	8.22
7188	11.68	11.01	12.71	6.907	9.757	9.916	12.41	31.98	5.258	8.527	12.31	45.83	9.684	9.926	15.49	59.42	4.105
107985258	1.161	1.067	0.3832	0.9189	0.4936	0.9086	0.2351	1.494	0.2439	0.9944	0.5072	1.997	0.6726	0.8153	0.8801	3.178	0.6012
84791	15.16	15.31	12.06	11.61	13.79	12.71	9.703	16.76	8.464	11.3	10.86	13.36	13.23	14.41	11.51	11.95	8.608
107985259	1.146	1.528	0.9409	1.058	1.028	1.331	0.7818	0.7477	0.6861	0.9017	1.103	0.7329	0.8027	1.536	0.7272	0.7926	0.9803
343035	0	0	0	0	0.01293	0	0	0	0	0	0.031	0	0	0	0	0	0
107985261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7779	23.89	18.51	16.64	20.47	20.38	13.31	16.26	27.16	11.64	9.928	14.52	17.65	11.88	10.49	9.651	19.78	5.312
105372903	0.07527	0	0	0	0	0	0.03556	0	0	0	0	0	0.0339	0	0	0	0
105748977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4751	0.755	0.495	0.4309	0.5125	0.1888	0.1548	0.04197	0.1217	0.1958	0.0726	0.02263	0.04649	0.18	0.1389	0.07249	0.02127	0.1006
91548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
